"Personagem","Gênero","Player","RPG","Status","Participações","Idade","Altura","Imagem"
"Tai long ","Homem","Stefano","Two Piece Temp 1","Inativo","","21","1,77m",""
"Hanzo","Homem","Stefano","Two Piece Temp 1","Ativo","","27","1,75m",""
"Macz Ronger ","Homem","Stefano","Two Piece Temp 2","Ativo","","27","2m",""
"Ethan","Homem","Stefano","Wesens","Ativo","1","26","1,67m",""
"Velho ","Homem","Stefano","Fear Of Unknown","Ativo","2","61","1,74m",""
"Juu","Homem","Stefano","Nothing Hill","Ativo","","16","1,68m",""
"Leorio","Homem","Stefano","Assimilação RPG","Inativo","9","27","1,76m",""
"Bill ","Homem","Stefano","Promessa de Galli","Ativo","","Indefinido","80cm",""
"Daniel ","Homem","Stefano","One Shot do Terrô","Ativo","1","9","1,30m",""
"Vini","Homem","Stefano","RPG 2","Ativo","6","33","1,65m",""
"Higan","Homem","Stefano","Wilderfeast","Inativo","7","20","1,90m",""
"Bruto ","Homem","Stefano","Pokemon RPG","Ativo","20+","16","1,69m",""
"Mordecay ","Homem","Stefano","Vale dos Heróis","Ativo","2","26","1,81m",""
"Leandro","Homem","Stefano","Operação Ruptura","Ativo","1","31","1,87m",""
"Rennan","Homem","Stefano","Premonição RPG","Inativo","1","21","1,83m",""
"Doctor ","Homem","Stefano","Dr. Who?","Ativo","1","Indefinido","1,95m",""
"Lucio","Homem","Stefano","Assimilação RPG","Ativo","1","34","1,71m",""
"Patrick","Homem","Stefano","Sétima Folha","Ativo","2","67","1,75m",""
"Bellum","Homem","Stefano","Sabres e Caravelas","Ativo","2","24","1,92m",""
"Nai Jang ","Mulher","Stefano","This Must Be The Place","Ativo","3","","",""
"Dr. Frank ","Homem","João","Expedição³","Ativo","20+","19","1,85m",""
"Free ","Homem","João","Wesens","Ativo","1","24","1,65m",""
"Eustass ","Homem","João","Fear Of Unknown","Ativo","2","23","1,90m",""
"Tiago ","Homem","João","Assimilação RPG","Inativo","7","36","1,80m",""
"Murraça ","Homem","João","One Shot do Terrô","Ativo","1","29","1,95m",""
"Gordo Drama ","Indefinido","João","RPG 2","Ativo","4","Indefinido","1,30m",""
"Pedro/Quinze ","Homem","João","Pânico RPG / Assimilação RPG","Inativo","3","45","2m",""
"Samsara ","Mulher","João","Wilderfeast","Ativo","4","17","1,70m",""
"Johnny Tail ","Homem","João","Pokemon RPG","Ativo","20+","14","1,61m",""
"Derek ","Homem","João","This Must Be The Place","Ativo","1","","",""
"Yeshua ","Homem","João","Vale dos Heróis","Ativo","1","50","1,65m",""
"Jacob ","Homem","João","Operação Ruptura","Ativo","1","22","1,84m",""
"Michelangelo ","Homem","João","Chainsaw Man RPG","Ativo","11","21","1,60m",""
"José ","Homem","João","Premonição RPG","Ativo","1","18","1,80m",""
"Coiote ","Mulher","João","Missão Epílogo","Inativo","2","24","1,63m",""
"Eric Jung ","Homem","João","Assimilação RPG","Inativo","1","55","1,72m",""
"Fleark ","Homem","Rennan","Two Piece Temp 1","Ativo","1","40","2,50m",""
"Drax ","Homem","Rennan","Expedição³","Inativo","6","18","1,73m",""
"Milo Milo ","Homem","Rennan","Two Piece Temp 2","Ativo","","15","30cm",""
"Matteo ","Homem","Rennan","Promessa de Galli","Ativo","1","22","1,79m",""
"Albuquerque ","Homem","Rennan","Pânico RPG","Inativo","1","41","1,80m",""
"Kadu ","Homem","Rennan","Wilderfeast","Ativo","2","14","1,59m",""
"Leonardo ","Homem","Rennan","Chainsaw Man RPG","Ativo","2","28","1,80m",""
"Gael ","Homem","Rennan","Missão Epílogo","Inativo","2","20","1,75m",""
"Doll ","Homem","Rennan","Sétima Folha","Ativo","1","Indefinido","1,65m",""
"João ","Homem","Will","Assimilação RPG","Ativo","12","Indefinido","1,70m","joao.jpg"
"Emanuelle ","Mulher","Will","Promessa de Galli","Ativo","","25","1,85m",""
"Alexis ","Homem","Will","One Shot do Terrô","Ativo","1","26","1,80m",""
"Wei Wei ","Homem","Will","Avatar RPG","Ativo","","19","1,70m",""
"Tristan e Virizion ","Mulher","Will","RPG 2","Ativo","6","Indefinido","1,70m",""
"Lucas ","Homem","Will","Pânico RPG","Inativo","2","21","1,75m",""
"Clover ","Homem","Will","Pokemon RPG","Ativo","20+","19","1,75m",""
"Marco ","Homem","Will","This Must Be The Place","Ativo","3","","",""
"Mabel ","Mulher","Will","Vale dos Heróis","Ativo","2","30","1,65m",""
"Sabalenko ","Mulher","Will","Operação Ruptura","Ativo","1","32","1,67m",""
"Donatello ","Homem","Will","Chainsaw Man RPG","Ativo","13","18","1,63m",""
"Artur ","Homem","Will","Premonição RPG","Inativo","1","20","1,77m",""
"Alexandre ","Homem","Will","Missão Epílogo","Inativo","2","33","1,80m",""
"Uriel Felix ","Indefinido","Will","Sabres e Caravelas","Ativo","2","100","1,70m",""
"Rafael Schrödinger ","Homem","Nathan","Two Piece Temp 1","Ativo","","","",""
"Ferbos ","Homem","Nathan","Expedição³","Ativo","20+","22","",""
"Rafael D. Riaar ","Homem","Nathan","Two Piece Temp 2","Ativo","","","",""
"Ibisco ","Homem","Nathan","Yu-Gi-Oh","Ativo","15","","",""
"Vermelho ","Homem","Nathan","Yu-Gi-Oh","Inativo","15","","",""
"Gregorio ","Homem","Nathan","Wesens","Ativo","1","","",""
"Erick Ferinha ","Homem","Nathan","Nothing Hill","Ativo","","","",""
"André ","Homem","Nathan","Assimilação RPG","Inativo","11","","",""
"Finire ","Indefinido","Nathan","Promessa de Galli","Ativo","","","",""
"Otaner ","Homem","Nathan","One Shot do Terrô","Ativo","1","","",""
"Chillik ","Homem","Nathan","Avatar RPG","Ativo","","","",""
"Cowaski ","Homem","Nathan","RPG 2","Ativo","3","","",""
"Mathias ","Homem","Nathan","Pânico RPG","Inativo","2","18","",""
"Felix ","Homem","Nathan","Wilderfeast","Ativo","5","","",""
"Maikon ","Homem","Nathan","Pokemon RPG","Ativo","","","",""
"Prince ","Homem","Nathan","Vale dos Heróis","Ativo","1","","",""
"Petrovan ","Homem","Nathan","Operação Ruptura","Ativo","1","","",""
"Rafael ","Homem","Nathan","Chainsaw Man RPG","Ativo","2","","",""
"Harry ","Homem","Anny","Two Piece Temp 2","Ativo","","Indefinido","1,50m",""
"Eris ","Mulher","Anny","Yu-Gi-Oh","Inativo","20+","18","1,55m",""
"Clarice ","Mulher","Anny","Assimilação RPG","Inativo","4","25","1,68m",""
"Banzai ","Mulher","Anny","Promessa de Galli","Ativo","","19","1,70m",""
"Zeisho ","Homem","Anny","RPG 2","Ativo","6","Indefinido","Variável",""
"Alice ","Mulher","Anny","Pânico RPG","Inativo","2","22","1,72m",""
"Hayato ","Homem","Anny","Wilderfeast","Inativo","2","20","1,90m",""
"Jaiden ","Homem","Anny","Pokemon RPG","Ativo","20+","21","1,75m",""
"Chihiro ","Mulher","Anny","This Must Be The Place","Ativo","3","","",""
"Nikos ","Homem","Anny","Vale dos Heróis","Ativo","2","Indefinido","1,56m",""
"Anahí ","Mulher","Anny","Chainsaw Man RPG","Ativo","12","18","1,75m",""
"Alexandrie ","Mulher","Anny","Sétima Folha","Ativo","2","Indefinido","1,65m",""
"Mórigan ","Indefinido","Anny","Sabres e Caravelas","Ativo","2","Indefinido","1,85m",""
"Grazoulle D. Jocrisse ","Homem","Raul","Two Piece Temp 2","Ativo","3","24","2,20m",""
"Lura","Homem","Raul","Yu-Gi-Oh","Ativo","20+","","",""
"Jack ","Homem","Raul","Assimilação RPG","Inativo","4","26","",""
"Ezequiel ","Homem","Raul","Promessa de Galli","Ativo","","20","1,75m",""
"Nuan ","Homem","Raul","Avatar RPG","Ativo","","","",""
"Melir ","Homem","Raul","RPG 2","Ativo","6","","",""
"Nando ","Homem","Raul","Pânico RPG","Ativo","2","22","",""
"Tobia ","Homem","Raul","This Must Be The Place","Ativo","3","","",""
"Jasper ","Homem","Raul","Vale dos Heróis","Ativo","2","","",""
